ID,ufn,location,region,site,survey_id,date,year,month,day,yday,set_time,set_time.adj,lat,lon,forklength,fishweight,seine_tot,meantemp,meansal,secchi,z.abundance,z.biomass,z.size,precip,cloud_cover,sea_state,stock_1
J07_U632,U632,JS,South,J07,JE213,2015-06-29,2015,06,29,180,08:40:00,520,50.45942,-126.16916,116,18.1,1006,10.8,28.85,NA,4002.44,287.75084716,0.07189385653751211,none,100,0,NA
J07_U580,U580,JS,South,J07,JE213,2015-06-29,2015,06,29,180,08:40:00,520,50.45942,-126.16916,119,19.8,1006,10.8,28.85,NA,4002.44,287.75084716,0.07189385653751211,none,100,0,NA
J07_U594,U594,JS,South,J07,JE213,2015-06-29,2015,06,29,180,08:40:00,520,50.45942,-126.16916,128,24.1,1006,10.8,28.85,NA,4002.44,287.75084716,0.07189385653751211,none,100,0,Mitchell
J07_U579,U579,JS,South,J07,JE213,2015-06-29,2015,06,29,180,08:40:00,520,50.45942,-126.16916,108,15.1,1006,10.8,28.85,NA,4002.44,287.75084716,0.07189385653751211,none,100,0,NA
J07_U633,U633,JS,South,J07,JE213,2015-06-29,2015,06,29,180,08:40:00,520,50.45942,-126.16916,114,16.3,1006,10.8,28.85,NA,4002.44,287.75084716,0.07189385653751211,none,100,0,Portage_Cr
J07_U631,U631,JS,South,J07,JE213,2015-06-29,2015,06,29,180,08:40:00,520,50.45942,-126.16916,128,NA,1006,10.8,28.85,NA,4002.44,287.75084716,0.07189385653751211,none,100,0,Chilko
J07_U596,U596,JS,South,J07,JE213,2015-06-29,2015,06,29,180,08:40:00,520,50.45942,-126.16916,125,18.9,1006,10.8,28.85,NA,4002.44,287.75084716,0.07189385653751211,none,100,0,NA
J07_U595,U595,JS,South,J07,JE213,2015-06-29,2015,06,29,180,08:40:00,520,50.45942,-126.16916,124,21.3,1006,10.8,28.85,NA,4002.44,287.75084716,0.07189385653751211,none,100,0,NA
J07_U611,U611,JS,South,J07,JE213,2015-06-29,2015,06,29,180,08:40:00,520,50.45942,-126.16916,123,21,1006,10.8,28.85,NA,4002.44,287.75084716,0.07189385653751211,none,100,0,NA
J07_U612,U612,JS,South,J07,JE213,2015-06-29,2015,06,29,180,08:40:00,520,50.45942,-126.16916,126,21.6,1006,10.8,28.85,NA,4002.44,287.75084716,0.07189385653751211,none,100,0,Mitchell
J07_U2160,U2160,JS,South,J07,JE234,2016-05-21,2016,05,21,142,08:58:00,538,50.458043,-126.152637,NA,8.7,166,10,29.2,NA,NA,NA,NA,none,0,1,NA
J07_U2262,U2262,JS,South,J07,JE234,2016-05-21,2016,05,21,142,08:58:00,538,50.458043,-126.152637,NA,9.2,166,10,29.2,NA,NA,NA,NA,none,0,1,NA
J07_U2430,U2430,JS,South,J07,JE234,2016-05-21,2016,05,21,142,08:58:00,538,50.458043,-126.152637,NA,8.9,166,10,29.2,NA,NA,NA,NA,none,0,1,Seymour
J07_U2431,U2431,JS,South,J07,JE234,2016-05-21,2016,05,21,142,08:58:00,538,50.458043,-126.152637,118,14.3,166,10,29.2,NA,NA,NA,NA,none,0,1,Stellako
J07_U2432,U2432,JS,South,J07,JE234,2016-05-21,2016,05,21,142,08:58:00,538,50.458043,-126.152637,92,7.7,166,10,29.2,NA,NA,NA,NA,none,0,1,NA
J07_U2159,U2159,JS,South,J07,JE234,2016-05-21,2016,05,21,142,08:58:00,538,50.458043,-126.152637,NA,11.7,166,10,29.2,NA,NA,NA,NA,none,0,1,NA
J07_U2435,U2435,JS,South,J07,JE234,2016-05-21,2016,05,21,142,08:58:00,538,50.458043,-126.152637,NA,8.6,166,10,29.2,NA,NA,NA,NA,none,0,1,Blue_Lead_Ck
J07_U2434,U2434,JS,South,J07,JE234,2016-05-21,2016,05,21,142,08:58:00,538,50.458043,-126.152637,97,7.1,166,10,29.2,NA,NA,NA,NA,none,0,1,NA
J07_U2433,U2433,JS,South,J07,JE234,2016-05-21,2016,05,21,142,08:58:00,538,50.458043,-126.152637,96,7.6,166,10,29.2,NA,NA,NA,NA,none,0,1,L_Shuswap
J07_U2261,U2261,JS,South,J07,JE234,2016-05-21,2016,05,21,142,08:58:00,538,50.458043,-126.152637,NA,12.7,166,10,29.2,NA,NA,NA,NA,none,0,1,NA
J07_U1649,U1649,JS,South,J07,JE246,2016-05-27,2016,05,27,148,07:55:00,475,50.4559,-126.1191,90,7.7,86,10,31.4,8,4420.892596758,555.8503116815,0.5037199774060409,none,50,3,Chilko
J07_U1651,U1651,JS,South,J07,JE246,2016-05-27,2016,05,27,148,07:55:00,475,50.4559,-126.1191,85,7.2,86,10,31.4,8,4420.892596758,555.8503116815,0.5037199774060409,none,50,3,Chilko
J07_U1639,U1639,JS,South,J07,JE246,2016-05-27,2016,05,27,148,07:55:00,475,50.4559,-126.1191,98,7.1,86,10,31.4,8,4420.892596758,555.8503116815,0.5037199774060409,none,50,3,NA
J07_U1647,U1647,JS,South,J07,JE246,2016-05-27,2016,05,27,148,07:55:00,475,50.4559,-126.1191,88,7.1,86,10,31.4,8,4420.892596758,555.8503116815,0.5037199774060409,none,50,3,NA
J07_U1638,U1638,JS,South,J07,JE246,2016-05-27,2016,05,27,148,07:55:00,475,50.4559,-126.1191,99,7.7,86,10,31.4,8,4420.892596758,555.8503116815,0.5037199774060409,none,50,3,NA
J07_U1640,U1640,JS,South,J07,JE246,2016-05-27,2016,05,27,148,07:55:00,475,50.4559,-126.1191,90,5.9,86,10,31.4,8,4420.892596758,555.8503116815,0.5037199774060409,none,50,3,NA
J07_U1652,U1652,JS,South,J07,JE246,2016-05-27,2016,05,27,148,07:55:00,475,50.4559,-126.1191,94,7.9,86,10,31.4,8,4420.892596758,555.8503116815,0.5037199774060409,none,50,3,NA
J07_U1646,U1646,JS,South,J07,JE246,2016-05-27,2016,05,27,148,07:55:00,475,50.4559,-126.1191,90,6.8,86,10,31.4,8,4420.892596758,555.8503116815,0.5037199774060409,none,50,3,NA
J07_U1648,U1648,JS,South,J07,JE246,2016-05-27,2016,05,27,148,07:55:00,475,50.4559,-126.1191,92,7.3,86,10,31.4,8,4420.892596758,555.8503116815,0.5037199774060409,none,50,3,L_Shuswap
J07_U1653,U1653,JS,South,J07,JE246,2016-05-27,2016,05,27,148,07:55:00,475,50.4559,-126.1191,88,7.8,86,10,31.4,8,4420.892596758,555.8503116815,0.5037199774060409,none,50,3,Quesnel_Horsef
J07_U2300,U2300,JS,South,J07,JE258,2016-06-03,2016,06,03,155,16:22:00,982,50.459012,-126.1695,101,9.2,600,10.149999999999999,31.5,12,409.40999999999997,894.038994558,2.183725347592878,none,100,2,L_Shuswap
J07_U2413,U2413,JS,South,J07,JE258,2016-06-03,2016,06,03,155,16:22:00,982,50.459012,-126.1695,98,9.2,600,10.149999999999999,31.5,12,409.40999999999997,894.038994558,2.183725347592878,none,100,2,L_Adams
J07_U2416,U2416,JS,South,J07,JE258,2016-06-03,2016,06,03,155,16:22:00,982,50.459012,-126.1695,106,10.7,600,10.149999999999999,31.5,12,409.40999999999997,894.038994558,2.183725347592878,none,100,2,Mitchell
J07_U2414,U2414,JS,South,J07,JE258,2016-06-03,2016,06,03,155,16:22:00,982,50.459012,-126.1695,102,9.4,600,10.149999999999999,31.5,12,409.40999999999997,894.038994558,2.183725347592878,none,100,2,NA
J07_U2415,U2415,JS,South,J07,JE258,2016-06-03,2016,06,03,155,16:22:00,982,50.459012,-126.1695,96,7.9,600,10.149999999999999,31.5,12,409.40999999999997,894.038994558,2.183725347592878,none,100,2,L_Adams
J07_U2418,U2418,JS,South,J07,JE258,2016-06-03,2016,06,03,155,16:22:00,982,50.459012,-126.1695,111,11.8,600,10.149999999999999,31.5,12,409.40999999999997,894.038994558,2.183725347592878,none,100,2,L_Adams
J07_U2411,U2411,JS,South,J07,JE258,2016-06-03,2016,06,03,155,16:22:00,982,50.459012,-126.1695,97,9.2,600,10.149999999999999,31.5,12,409.40999999999997,894.038994558,2.183725347592878,none,100,2,Seymour
J07_U2419,U2419,JS,South,J07,JE258,2016-06-03,2016,06,03,155,16:22:00,982,50.459012,-126.1695,95,8,600,10.149999999999999,31.5,12,409.40999999999997,894.038994558,2.183725347592878,none,100,2,NA
J07_U2412,U2412,JS,South,J07,JE258,2016-06-03,2016,06,03,155,16:22:00,982,50.459012,-126.1695,111,13.8,600,10.149999999999999,31.5,12,409.40999999999997,894.038994558,2.183725347592878,none,100,2,NA
J07_U2417,U2417,JS,South,J07,JE258,2016-06-03,2016,06,03,155,16:22:00,982,50.459012,-126.1695,90,7.2,600,10.149999999999999,31.5,12,409.40999999999997,894.038994558,2.183725347592878,none,100,2,Quesnel_Horsef
J07_U1466,U1466,JS,South,J07,JE270,2016-06-11,2016,06,11,163,08:47:00,527,50.456683,-126.153895,121,12.3,1506,10,30.8,12.5,583.844971984,98.933556659,0.17682108786501266,none,100,1,Quesnel_Horsef
J07_U1503,U1503,JS,South,J07,JE270,2016-06-11,2016,06,11,163,08:47:00,527,50.456683,-126.153895,102,10.4,1506,10,30.8,12.5,583.844971984,98.933556659,0.17682108786501266,none,100,1,NA
J07_U1502,U1502,JS,South,J07,JE270,2016-06-11,2016,06,11,163,08:47:00,527,50.456683,-126.153895,94,8.4,1506,10,30.8,12.5,583.844971984,98.933556659,0.17682108786501266,none,100,1,NA
J07_U1465,U1465,JS,South,J07,JE270,2016-06-11,2016,06,11,163,08:47:00,527,50.456683,-126.153895,117,10.8,1506,10,30.8,12.5,583.844971984,98.933556659,0.17682108786501266,none,100,1,L_Shuswap
J07_U1468,U1468,JS,South,J07,JE270,2016-06-11,2016,06,11,163,08:47:00,527,50.456683,-126.153895,115,10.9,1506,10,30.8,12.5,583.844971984,98.933556659,0.17682108786501266,none,100,1,L_Adams
J07_U1467,U1467,JS,South,J07,JE270,2016-06-11,2016,06,11,163,08:47:00,527,50.456683,-126.153895,125,14.4,1506,10,30.8,12.5,583.844971984,98.933556659,0.17682108786501266,none,100,1,NA
J07_U1500,U1500,JS,South,J07,JE270,2016-06-11,2016,06,11,163,08:47:00,527,50.456683,-126.153895,97,10.1,1506,10,30.8,12.5,583.844971984,98.933556659,0.17682108786501266,none,100,1,L_Shuswap
J07_U1501,U1501,JS,South,J07,JE270,2016-06-11,2016,06,11,163,08:47:00,527,50.456683,-126.153895,102,11.8,1506,10,30.8,12.5,583.844971984,98.933556659,0.17682108786501266,none,100,1,NA
J07_U1469,U1469,JS,South,J07,JE270,2016-06-11,2016,06,11,163,08:47:00,527,50.456683,-126.153895,106,9.3,1506,10,30.8,12.5,583.844971984,98.933556659,0.17682108786501266,none,100,1,Chilko
J07_U1499,U1499,JS,South,J07,JE270,2016-06-11,2016,06,11,163,08:47:00,527,50.456683,-126.153895,101,11.6,1506,10,30.8,12.5,583.844971984,98.933556659,0.17682108786501266,none,100,1,NA
J07_U2091,U2091,JS,South,J07,JE283,2016-06-20,2016,06,20,172,05:47:00,347,50.455728,-126.116461,113,13.1,500,10.3,30.549999999999997,12.5,673.0005990023334,421.6010782806666,0.5021872320340427,none,0,0,NA
J07_U1422,U1422,JS,South,J07,JE283,2016-06-20,2016,06,20,172,05:47:00,347,50.455728,-126.116461,111,15,500,10.3,30.549999999999997,12.5,673.0005990023334,421.6010782806666,0.5021872320340427,none,0,0,NA
J07_U2092,U2092,JS,South,J07,JE283,2016-06-20,2016,06,20,172,05:47:00,347,50.455728,-126.116461,108,13.2,500,10.3,30.549999999999997,12.5,673.0005990023334,421.6010782806666,0.5021872320340427,none,0,0,L_Shuswap
J07_U1441,U1441,JS,South,J07,JE283,2016-06-20,2016,06,20,172,05:47:00,347,50.455728,-126.116461,114,11.2,500,10.3,30.549999999999997,12.5,673.0005990023334,421.6010782806666,0.5021872320340427,none,0,0,NA
J07_U1423,U1423,JS,South,J07,JE283,2016-06-20,2016,06,20,172,05:47:00,347,50.455728,-126.116461,112,12.9,500,10.3,30.549999999999997,12.5,673.0005990023334,421.6010782806666,0.5021872320340427,none,0,0,NA
J07_U2094,U2094,JS,South,J07,JE283,2016-06-20,2016,06,20,172,05:47:00,347,50.455728,-126.116461,119,14.9,500,10.3,30.549999999999997,12.5,673.0005990023334,421.6010782806666,0.5021872320340427,none,0,0,NA
J07_U2095,U2095,JS,South,J07,JE283,2016-06-20,2016,06,20,172,05:47:00,347,50.455728,-126.116461,103,10.6,500,10.3,30.549999999999997,12.5,673.0005990023334,421.6010782806666,0.5021872320340427,none,0,0,NA
J07_U2093,U2093,JS,South,J07,JE283,2016-06-20,2016,06,20,172,05:47:00,347,50.455728,-126.116461,115,15.2,500,10.3,30.549999999999997,12.5,673.0005990023334,421.6010782806666,0.5021872320340427,none,0,0,L_Shuswap
J07_U2029,U2029,JS,South,J07,JE283,2016-06-20,2016,06,20,172,05:47:00,347,50.455728,-126.116461,114,16.9,500,10.3,30.549999999999997,12.5,673.0005990023334,421.6010782806666,0.5021872320340427,none,0,0,NA
J07_U1424,U1424,JS,South,J07,JE283,2016-06-20,2016,06,20,172,05:47:00,347,50.455728,-126.116461,128,14.5,500,10.3,30.549999999999997,12.5,673.0005990023334,421.6010782806666,0.5021872320340427,none,0,0,NA
"NA_NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1307.348329078,101.18697109749999,0.07557555131613225,NA,NA,NA,NA
"NA_NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4420.892596758,555.8503116815,0.5037199774060409,NA,NA,NA,NA
"NA_NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583.844971984,98.933556659,0.17682108786501266,NA,NA,NA,NA
"NA_NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,673.0005990023334,421.6010782806666,0.5021872320340427,NA,NA,NA,NA
"NA_NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350.485470525,55.776631990000006,0.15914106769233813,NA,NA,NA,NA
"NA_NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1434.1860066655713,264.16094911985715,0.16943186916537673,NA,NA,NA,NA
"NA_NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1883.9463471845,260.886910423,0.1627587005042306,NA,NA,NA,NA
"NA_NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3138.7299165900004,339.7112711185,0.2219184739805441,NA,NA,NA,NA
"NA_NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.043722072,2.2802262455,0.0330258302575597,NA,NA,NA,NA
"NA_NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,387.61274665900004,33.117513867,0.08543969245710831,NA,NA,NA,NA
"NA_NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468.926123354,23.9694489,0.05111561865770713,NA,NA,NA,NA
"NA_NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1562.431405473,89.995421264,0.05759959825996674,NA,NA,NA,NA
"NA_NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1205.1886292875,169.49989370555,0.14049450274393305,NA,NA,NA,NA
"NA_NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3383.029961189,319.6522949,0.09448698313852798,NA,NA,NA,NA
"NA_NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4909.2947687395,447.590317206,0.0757146179478505,NA,NA,NA,NA
"NA_NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2284.347102309,227.11571642195003,0.09673378428366722,NA,NA,NA,NA
"NA_NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2628.575309307,180.58012955499998,0.06869886090598952,NA,NA,NA,NA
"NA_NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,258.915221156,22.789603816,0.08801955989396602,NA,NA,NA,NA
"NA_NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1351.06014851,152.987928488,0.11323546820378118,NA,NA,NA,NA
"NA_NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,764.067212509,1659.6663783909999,1.3671781694040603,NA,NA,NA,NA
"NA_NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11894.899353796334,834.1681888063333,0.0774649325579797,NA,NA,NA,NA
"NA_NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16133.205356397333,1001.4031130166666,0.0838573312155938,NA,NA,NA,NA
"NA_NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,426.08134107,55.67934832875,0.15505018530051698,NA,NA,NA,NA
"NA_NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3753.0720683146,781.92942520824,0.28720493426498767,NA,NA,NA,NA
"NA_NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2635.4170114880003,1039.96280362375,1.0676989183233452,NA,NA,NA,NA
"NA_NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1867.274700803,864.72604209557,0.8955605010117487,NA,NA,NA,NA
"NA_NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1884.11670990925,164.223134389075,0.09350177885353125,NA,NA,NA,NA
"NA_NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1990.0653347855,166.17130468904998,0.23773189992254906,NA,NA,NA,NA
